,AGG_LEVEL,CHARTER STATUS,DISTRICT NAME,DISTRICT NUMBER,REGION,SCOPE,TOTAL AT RISK STUDENTS,TOTAL BILINGUAL STUDENTS,TOTAL CTE STUDENTS,TOTAL DYSLEXIC STUDENTS,TOTAL ECONOMICALLY DISADVANTAGED STUDENTS,TOTAL ENROLLMENT,TOTAL ESL STUDENTS,TOTAL FOSTER CARE STUDENTS,TOTAL G & T STUDENTS,TOTAL HOMELESS STUDENTS,TOTAL LEP STUDENTS,TOTAL MILITARY CONNECTED STUDENTS,TOTAL PRE-K FOSTER STUDENTS,TOTAL PRE-K MILITARY STUDENTS,TOTAL STUDENTS RECEIVING SPECIAL EDUCATION SERVICES,TOTAL TITLE I STUDENTS,YEAR
17,DISTRICT,,HOLLIDAY ISD,5902.0,9.0,STATE,356.0,0.0,273.0,45.0,227.0,946.0,-9999999.0,0.0,50.0,,-9999999.0,28.0,,,73.0,667.0,2015-2016
18,DISTRICT,,WINDTHORST ISD,5904.0,9.0,STATE,145.0,0.0,195.0,31.0,149.0,441.0,32.0,-9999999.0,37.0,,32.0,-9999999.0,,,38.0,180.0,2015-2016
19,DISTRICT,,CLAUDE ISD,6902.0,16.0,STATE,94.0,0.0,121.0,11.0,156.0,353.0,7.0,-9999999.0,7.0,,7.0,-9999999.0,,,42.0,353.0,2015-2016
20,DISTRICT,,CHARLOTTE ISD,7901.0,20.0,STATE,342.0,0.0,155.0,0.0,337.0,499.0,25.0,-9999999.0,8.0,,26.0,5.0,,,63.0,499.0,2015-2016
21,DISTRICT,,JOURDANTON ISD,7902.0,20.0,STATE,688.0,0.0,427.0,39.0,845.0,1611.0,43.0,5.0,69.0,,43.0,20.0,,,141.0,1133.0,2015-2016
22,DISTRICT,,LYTLE ISD,7904.0,20.0,STATE,762.0,0.0,500.0,49.0,1226.0,1675.0,147.0,31.0,65.0,,165.0,6.0,,,122.0,1190.0,2015-2016
23,DISTRICT,,PLEASANTON ISD,7905.0,20.0,STATE,1535.0,0.0,979.0,147.0,1861.0,3508.0,99.0,15.0,166.0,,101.0,32.0,,,289.0,3499.0,2015-2016
24,DISTRICT,,POTEET ISD,7906.0,20.0,STATE,961.0,0.0,496.0,86.0,1257.0,1788.0,81.0,-9999999.0,104.0,,87.0,-9999999.0,,,152.0,1788.0,2015-2016
25,DISTRICT,,BELLVILLE ISD,8901.0,6.0,STATE,854.0,11.0,595.0,91.0,1022.0,2213.0,186.0,-9999999.0,230.0,,199.0,22.0,,,191.0,891.0,2015-2016
26,DISTRICT,,SEALY ISD,8902.0,6.0,STATE,1234.0,226.0,788.0,112.0,1527.0,2862.0,133.0,-9999999.0,165.0,,368.0,-9999999.0,,,264.0,1363.0,2015-2016
27,DISTRICT,,BRAZOS ISD,8903.0,6.0,STATE,331.0,0.0,243.0,21.0,458.0,796.0,92.0,23.0,39.0,,99.0,-9999999.0,,,62.0,371.0,2015-2016
28,DISTRICT,,MULESHOE ISD,9901.0,17.0,STATE,673.0,229.0,370.0,14.0,1231.0,1468.0,53.0,13.0,21.0,,284.0,-9999999.0,,,167.0,1468.0,2015-2016
29,DISTRICT,,MEDINA ISD,10901.0,20.0,STATE,149.0,0.0,103.0,13.0,171.0,289.0,9.0,0.0,13.0,,10.0,0.0,,,37.0,289.0,2015-2016
30,DISTRICT,,BANDERA ISD,10902.0,20.0,STATE,901.0,0.0,632.0,41.0,1114.0,2213.0,80.0,34.0,119.0,,85.0,41.0,,,239.0,1063.0,2015-2016
31,DISTRICT,,BASTROP ISD,11901.0,13.0,STATE,6663.0,1651.0,2083.0,661.0,6687.0,10278.0,647.0,40.0,678.0,,2468.0,104.0,,,1099.0,5768.0,2015-2016
32,DISTRICT,,ELGIN ISD,11902.0,13.0,STATE,2740.0,722.0,1257.0,238.0,3253.0,4321.0,329.0,23.0,346.0,,982.0,9.0,,,386.0,2113.0,2015-2016
33,DISTRICT,,SMITHVILLE ISD,11904.0,13.0,STATE,759.0,0.0,458.0,64.0,1070.0,1788.0,98.0,6.0,143.0,,100.0,-9999999.0,,,154.0,1788.0,2015-2016
34,DISTRICT,,MCDADE ISD,11905.0,13.0,STATE,120.0,0.0,0.0,9.0,155.0,221.0,47.0,0.0,10.0,,50.0,0.0,,,13.0,221.0,2015-2016
35,DISTRICT,,SEYMOUR ISD,12901.0,9.0,STATE,170.0,0.0,159.0,46.0,300.0,596.0,5.0,0.0,17.0,,5.0,0.0,,,61.0,596.0,2015-2016
36,DISTRICT,,ST MARY'S ACADEMY CHARTER SCHOOL,13801.0,2.0,STATE,215.0,0.0,0.0,5.0,350.0,442.0,11.0,8.0,20.0,,11.0,8.0,,,26.0,442.0,2015-2016
37,DISTRICT,,BEEVILLE ISD,13901.0,2.0,STATE,1883.0,0.0,1011.0,33.0,2564.0,3403.0,88.0,27.0,146.0,,98.0,-9999999.0,,,355.0,3403.0,2015-2016
38,DISTRICT,,PAWNEE ISD,13902.0,2.0,STATE,42.0,0.0,0.0,-9999999.0,294.0,344.0,-9999999.0,-9999999.0,6.0,,8.0,11.0,,,19.0,344.0,2015-2016
39,DISTRICT,,PETTUS ISD,13903.0,2.0,STATE,225.0,0.0,153.0,0.0,285.0,431.0,-9999999.0,10.0,14.0,,-9999999.0,-9999999.0,,,44.0,430.0,2015-2016
40,DISTRICT,,SKIDMORE-TYNAN ISD,13905.0,2.0,STATE,313.0,0.0,259.0,8.0,486.0,847.0,10.0,6.0,52.0,,11.0,0.0,,,77.0,846.0,2015-2016
41,DISTRICT,,RICHARD MILBURN ALTER HIGH SCHOOL,14801.0,20.0,STATE,1903.0,0.0,1187.0,14.0,1265.0,2033.0,14.0,-9999999.0,0.0,,24.0,-9999999.0,,,220.0,2033.0,2015-2016
42,DISTRICT,,PRIORITY CHARTER SCHOOLS,14803.0,12.0,STATE,203.0,0.0,0.0,12.0,539.0,1030.0,28.0,-9999999.0,0.0,,28.0,122.0,,,97.0,805.0,2015-2016
43,DISTRICT,,ORENDA CHARTER SCHOOL,14804.0,12.0,STATE,538.0,0.0,0.0,48.0,169.0,1383.0,10.0,55.0,0.0,,16.0,20.0,,,120.0,54.0,2015-2016
44,DISTRICT,,ACADEMY ISD,14901.0,12.0,STATE,484.0,0.0,312.0,32.0,566.0,1411.0,66.0,11.0,100.0,,67.0,28.0,,,90.0,1100.0,2015-2016
45,DISTRICT,,BARTLETT ISD,14902.0,13.0,STATE,214.0,0.0,129.0,17.0,278.0,369.0,37.0,0.0,5.0,,37.0,-9999999.0,,,41.0,364.0,2015-2016
46,DISTRICT,,BELTON ISD,14903.0,12.0,STATE,5708.0,375.0,2380.0,333.0,4997.0,10862.0,386.0,57.0,1002.0,,782.0,837.0,,,1160.0,6092.0,2015-2016
47,DISTRICT,,HOLLAND ISD,14905.0,12.0,STATE,225.0,0.0,239.0,27.0,318.0,678.0,14.0,-9999999.0,36.0,,14.0,0.0,,,57.0,468.0,2015-2016
48,DISTRICT,,KILLEEN ISD,14906.0,12.0,STATE,23357.0,869.0,8359.0,1840.0,24447.0,43258.0,2707.0,268.0,1380.0,,4000.0,18450.0,,,4801.0,22760.0,2015-2016
49,DISTRICT,,ROGERS ISD,14907.0,12.0,STATE,295.0,0.0,271.0,57.0,407.0,880.0,32.0,15.0,79.0,,34.0,15.0,,,62.0,385.0,2015-2016
50,DISTRICT,,SALADO ISD,14908.0,12.0,STATE,464.0,0.0,442.0,68.0,417.0,1665.0,130.0,5.0,104.0,,132.0,129.0,,,102.0,893.0,2015-2016
51,DISTRICT,,TEMPLE ISD,14909.0,12.0,STATE,5103.0,618.0,1908.0,465.0,6521.0,8636.0,380.0,37.0,650.0,,883.0,102.0,,,794.0,6543.0,2015-2016
52,DISTRICT,,TROY ISD,14910.0,12.0,STATE,450.0,0.0,339.0,80.0,718.0,1485.0,40.0,6.0,91.0,,40.0,33.0,,,155.0,1040.0,2015-2016
53,DISTRICT,,POR VIDA ACADEMY,15801.0,20.0,STATE,274.0,0.0,142.0,0.0,248.0,322.0,0.0,0.0,0.0,,0.0,0.0,,,40.0,124.0,2015-2016
54,DISTRICT,,GEORGE GERVIN ACADEMY,15802.0,20.0,STATE,1303.0,114.0,98.0,-9999999.0,1302.0,1304.0,185.0,-9999999.0,0.0,,295.0,10.0,,,54.0,1304.0,2015-2016
55,DISTRICT,,NEW FRONTIERS CHARTER SCHOOL,15805.0,20.0,STATE,435.0,0.0,28.0,13.0,599.0,707.0,77.0,-9999999.0,0.0,,79.0,13.0,,,51.0,569.0,2015-2016
56,DISTRICT,,SCHOOL OF EXCELLENCE IN EDUCATION,15806.0,20.0,STATE,716.0,23.0,309.0,47.0,973.0,1095.0,172.0,6.0,0.0,,199.0,5.0,,,83.0,1095.0,2015-2016
57,DISTRICT,,SOUTHWEST PREPARATORY SCHOOL,15807.0,20.0,STATE,691.0,0.0,418.0,17.0,720.0,891.0,64.0,-9999999.0,25.0,,99.0,7.0,,,91.0,891.0,2015-2016
58,DISTRICT,,JOHN H WOOD JR PUBLIC CHARTER DIST,15808.0,20.0,STATE,527.0,0.0,11.0,8.0,521.0,799.0,13.0,111.0,0.0,,18.0,-9999999.0,,,202.0,407.0,2015-2016
59,DISTRICT,,BEXAR COUNTY ACADEMY,15809.0,20.0,STATE,351.0,16.0,0.0,16.0,391.0,444.0,68.0,-9999999.0,0.0,,87.0,-9999999.0,,,58.0,444.0,2015-2016
60,DISTRICT,,POSITIVE SOLUTIONS CHARTER SCHOOL,15814.0,20.0,STATE,150.0,0.0,9.0,0.0,147.0,163.0,6.0,0.0,0.0,,7.0,0.0,,,19.0,163.0,2015-2016
61,DISTRICT,,RADIANCE ACADEMY OF LEARNING,15815.0,20.0,STATE,434.0,0.0,209.0,9.0,359.0,501.0,152.0,0.0,0.0,,152.0,-9999999.0,,,26.0,501.0,2015-2016
62,DISTRICT,,ACADEMY OF CAREERS AND TECHNOLOGIE,15816.0,20.0,STATE,188.0,0.0,191.0,0.0,128.0,193.0,5.0,0.0,-9999999.0,,5.0,0.0,,,11.0,177.0,2015-2016
63,DISTRICT,,SHEKINAH RADIANCE ACADEMY,15819.0,20.0,STATE,398.0,0.0,51.0,17.0,369.0,486.0,30.0,0.0,6.0,,32.0,-9999999.0,,,41.0,305.0,2015-2016
64,DISTRICT,,SAN ANTONIO SCHOOL FOR INQUIRY & C,15820.0,20.0,STATE,373.0,0.0,286.0,0.0,509.0,515.0,0.0,0.0,0.0,,0.0,0.0,,,58.0,507.0,2015-2016
65,DISTRICT,,JUBILEE ACADEMIC CENTER,15822.0,20.0,STATE,2363.0,363.0,88.0,114.0,2927.0,4598.0,401.0,19.0,183.0,,839.0,14.0,,,301.0,3920.0,2015-2016
66,DISTRICT,,LIGHTHOUSE CHARTER SCHOOL,15825.0,20.0,STATE,150.0,0.0,0.0,0.0,249.0,287.0,75.0,0.0,-9999999.0,,75.0,11.0,,,25.0,287.0,2015-2016
67,DISTRICT,,KIPP SAN ANTONIO,15826.0,20.0,STATE,1401.0,780.0,29.0,32.0,2114.0,2442.0,339.0,0.0,0.0,,629.0,7.0,,,192.0,2334.0,2015-2016
68,DISTRICT,,SCHOOL OF SCIENCE AND TECHNOLOGY,15827.0,20.0,STATE,274.0,0.0,69.0,18.0,503.0,863.0,53.0,0.0,82.0,,53.0,0.0,,,63.0,863.0,2015-2016
69,DISTRICT,,HARMONY SCIENCE ACAD (SAN ANTONIO),15828.0,20.0,STATE,1517.0,0.0,692.0,49.0,2537.0,3513.0,667.0,0.0,229.0,,750.0,0.0,,,177.0,2959.0,2015-2016
70,DISTRICT,,BROOKS ACADEMY OF SCIENCE AND ENGI,15830.0,20.0,STATE,1064.0,44.0,881.0,17.0,1148.0,1785.0,95.0,-9999999.0,59.0,,152.0,29.0,,,78.0,1785.0,2015-2016
71,DISTRICT,,SCHOOL OF SCIENCE AND TECHNOLOGY D,15831.0,20.0,STATE,302.0,0.0,49.0,31.0,712.0,1180.0,67.0,0.0,94.0,,68.0,0.0,,,90.0,1180.0,2015-2016
72,DISTRICT,,HENRY FORD ACADEMY ALAMEDA SCHOOL,15833.0,20.0,STATE,64.0,0.0,61.0,0.0,71.0,126.0,0.0,0.0,0.0,,-9999999.0,-9999999.0,,,14.0,126.0,2015-2016
73,DISTRICT,,BASIS TEXAS,15834.0,20.0,STATE,79.0,0.0,0.0,0.0,88.0,1305.0,7.0,-9999999.0,0.0,,7.0,0.0,,,16.0,0.0,2015-2016
74,DISTRICT,,GREAT HEARTS TEXAS,15835.0,20.0,STATE,175.0,0.0,0.0,19.0,293.0,2009.0,90.0,0.0,0.0,,109.0,74.0,,,66.0,0.0,2015-2016
75,DISTRICT,,ELEANOR KOLITZ HEBREW LANGUAGE ACA,15836.0,20.0,STATE,81.0,0.0,0.0,5.0,40.0,280.0,10.0,0.0,0.0,,10.0,14.0,,,6.0,0.0,2015-2016
76,DISTRICT,,CARPE DIEM SCHOOLS,15837.0,20.0,STATE,81.0,0.0,0.0,0.0,150.0,244.0,0.0,0.0,0.0,,6.0,0.0,,,40.0,0.0,2015-2016
77,DISTRICT,,ALAMO HEIGHTS ISD,15901.0,20.0,STATE,1340.0,209.0,575.0,195.0,984.0,4824.0,116.0,-9999999.0,865.0,,244.0,87.0,,,329.0,93.0,2015-2016
78,DISTRICT,,HARLANDALE ISD,15904.0,20.0,STATE,11007.0,2356.0,4409.0,679.0,13020.0,15086.0,794.0,49.0,820.0,,2532.0,123.0,,,1345.0,14663.0,2015-2016
79,DISTRICT,,EDGEWOOD ISD,15905.0,20.0,STATE,8855.0,1536.0,2411.0,456.0,10403.0,11293.0,510.0,28.0,645.0,,2131.0,55.0,,,1091.0,11293.0,2015-2016
80,DISTRICT,,RANDOLPH FIELD ISD,15906.0,20.0,STATE,180.0,0.0,374.0,14.0,119.0,1358.0,10.0,0.0,102.0,,13.0,1050.0,,,97.0,10.0,2015-2016
81,DISTRICT,,SAN ANTONIO ISD,15907.0,20.0,STATE,36493.0,6248.0,10969.0,2075.0,48932.0,53069.0,2639.0,198.0,2427.0,,10119.0,306.0,,,5457.0,52720.0,2015-2016
82,DISTRICT,,SOUTH SAN ANTONIO ISD,15908.0,20.0,STATE,7207.0,1063.0,2796.0,185.0,8950.0,9854.0,383.0,25.0,528.0,,1519.0,42.0,,,762.0,9854.0,2015-2016
83,DISTRICT,,SOMERSET ISD,15909.0,20.0,STATE,2299.0,409.0,1089.0,173.0,3166.0,3994.0,109.0,26.0,192.0,,581.0,7.0,,,372.0,3910.0,2015-2016
84,DISTRICT,,NORTH EAST ISD,15910.0,20.0,STATE,26037.0,4895.0,14333.0,1068.0,31310.0,67779.0,3500.0,181.0,3875.0,,7355.0,3845.0,,,6629.0,17473.0,2015-2016
85,DISTRICT,,EAST CENTRAL ISD,15911.0,20.0,STATE,5414.0,1205.0,2117.0,684.0,6592.0,10087.0,176.0,47.0,607.0,,990.0,210.0,,,1034.0,5831.0,2015-2016
86,DISTRICT,,SOUTHWEST ISD,15912.0,20.0,STATE,9169.0,1458.0,2579.0,479.0,11191.0,13692.0,660.0,88.0,939.0,,2136.0,329.0,,,1456.0,13460.0,2015-2016
87,DISTRICT,,LACKLAND ISD,15913.0,20.0,STATE,240.0,0.0,208.0,-9999999.0,355.0,965.0,9.0,5.0,57.0,,9.0,913.0,,,111.0,75.0,2015-2016
88,DISTRICT,,FT SAM HOUSTON ISD,15914.0,20.0,STATE,378.0,0.0,268.0,-9999999.0,473.0,1585.0,38.0,0.0,113.0,,42.0,1448.0,,,186.0,0.0,2015-2016
89,DISTRICT,,NORTHSIDE ISD,15915.0,20.0,STATE,44360.0,4677.0,23354.0,2712.0,53212.0,105110.0,3366.0,167.0,9118.0,,8914.0,7141.0,,,11902.0,43554.0,2015-2016
90,DISTRICT,,JUDSON ISD,15916.0,20.0,STATE,18025.0,1365.0,6330.0,1366.0,15113.0,23286.0,715.0,153.0,1669.0,,2092.0,2007.0,,,2426.0,10548.0,2015-2016
91,DISTRICT,,SOUTHSIDE ISD,15917.0,20.0,STATE,2969.0,665.0,1862.0,310.0,4516.0,5587.0,234.0,65.0,407.0,,920.0,43.0,,,582.0,5554.0,2015-2016
92,DISTRICT,,JOHNSON CITY ISD,16901.0,13.0,STATE,244.0,0.0,200.0,40.0,258.0,698.0,39.0,0.0,33.0,,39.0,0.0,,,72.0,244.0,2015-2016
93,DISTRICT,,BLANCO ISD,16902.0,13.0,STATE,393.0,0.0,224.0,33.0,488.0,994.0,66.0,0.0,80.0,,66.0,0.0,,,88.0,466.0,2015-2016
94,DISTRICT,,BORDEN COUNTY ISD,17901.0,17.0,STATE,55.0,0.0,96.0,0.0,54.0,243.0,-9999999.0,0.0,8.0,,-9999999.0,0.0,,,16.0,243.0,2015-2016
95,DISTRICT,,CLIFTON ISD,18901.0,12.0,STATE,331.0,0.0,275.0,26.0,528.0,966.0,72.0,-9999999.0,52.0,,72.0,-9999999.0,,,104.0,966.0,2015-2016
96,DISTRICT,,MERIDIAN ISD,18902.0,12.0,STATE,188.0,0.0,144.0,13.0,301.0,476.0,24.0,12.0,33.0,,25.0,0.0,,,59.0,233.0,2015-2016
97,DISTRICT,,MORGAN ISD,18903.0,12.0,STATE,57.0,0.0,36.0,0.0,121.0,135.0,9.0,0.0,-9999999.0,,7.0,0.0,,,27.0,135.0,2015-2016
98,DISTRICT,,VALLEY MILLS ISD,18904.0,12.0,STATE,157.0,0.0,140.0,22.0,334.0,619.0,39.0,-9999999.0,17.0,,39.0,-9999999.0,,,75.0,619.0,2015-2016
99,DISTRICT,,WALNUT SPRINGS ISD,18905.0,12.0,STATE,74.0,0.0,72.0,22.0,155.0,188.0,30.0,0.0,18.0,,30.0,-9999999.0,,,22.0,187.0,2015-2016
100,DISTRICT,,IREDELL ISD,18906.0,12.0,STATE,56.0,0.0,66.0,-9999999.0,74.0,134.0,-9999999.0,0.0,0.0,,-9999999.0,0.0,,,14.0,134.0,2015-2016
101,DISTRICT,,KOPPERL ISD,18907.0,12.0,STATE,29.0,0.0,64.0,5.0,146.0,224.0,-9999999.0,0.0,5.0,,-9999999.0,0.0,,,25.0,224.0,2015-2016
102,DISTRICT,,CRANFILLS GAP ISD,18908.0,12.0,STATE,62.0,0.0,49.0,-9999999.0,83.0,130.0,9.0,0.0,0.0,,9.0,0.0,,,14.0,130.0,2015-2016
103,DISTRICT,,DEKALB ISD,19901.0,8.0,STATE,168.0,0.0,221.0,9.0,513.0,789.0,38.0,-9999999.0,46.0,,47.0,-9999999.0,,,88.0,789.0,2015-2016
104,DISTRICT,,HOOKS ISD,19902.0,8.0,STATE,341.0,0.0,250.0,83.0,484.0,875.0,30.0,-9999999.0,80.0,,30.0,-9999999.0,,,93.0,875.0,2015-2016
105,DISTRICT,,MAUD ISD,19903.0,8.0,STATE,137.0,0.0,158.0,41.0,269.0,481.0,0.0,0.0,29.0,,0.0,6.0,,,56.0,481.0,2015-2016
106,DISTRICT,,NEW BOSTON ISD,19905.0,8.0,STATE,647.0,0.0,340.0,66.0,840.0,1357.0,25.0,0.0,91.0,,26.0,13.0,,,181.0,1356.0,2015-2016
107,DISTRICT,,REDWATER ISD,19906.0,8.0,STATE,254.0,0.0,406.0,66.0,412.0,1133.0,7.0,0.0,100.0,,7.0,0.0,,,100.0,1131.0,2015-2016
108,DISTRICT,,TEXARKANA ISD,19907.0,8.0,STATE,3585.0,268.0,1665.0,167.0,4830.0,7061.0,202.0,9.0,384.0,,467.0,-9999999.0,,,670.0,4736.0,2015-2016
109,DISTRICT,,LIBERTY-EYLAU ISD,19908.0,8.0,STATE,1389.0,0.0,738.0,30.0,2133.0,2612.0,45.0,-9999999.0,113.0,,45.0,11.0,,,338.0,1860.0,2015-2016
110,DISTRICT,,SIMMS ISD,19909.0,8.0,STATE,226.0,0.0,170.0,16.0,278.0,503.0,0.0,-9999999.0,20.0,,0.0,0.0,,,82.0,503.0,2015-2016
111,DISTRICT,,MALTA ISD,19910.0,8.0,STATE,19.0,0.0,0.0,-9999999.0,60.0,119.0,-9999999.0,0.0,10.0,,-9999999.0,0.0,,,9.0,119.0,2015-2016
112,DISTRICT,,RED LICK ISD,19911.0,8.0,STATE,109.0,0.0,0.0,29.0,47.0,509.0,-9999999.0,-9999999.0,60.0,,-9999999.0,5.0,,,31.0,167.0,2015-2016
113,DISTRICT,,PLEASANT GROVE ISD,19912.0,8.0,STATE,766.0,0.0,576.0,103.0,621.0,2150.0,57.0,0.0,334.0,,62.0,33.0,,,188.0,661.0,2015-2016
114,DISTRICT,,HUBBARD ISD,19913.0,8.0,STATE,21.0,0.0,8.0,-9999999.0,45.0,83.0,6.0,-9999999.0,-9999999.0,,6.0,0.0,,,11.0,83.0,2015-2016
115,DISTRICT,,LEARY ISD,19914.0,8.0,STATE,40.0,0.0,0.0,0.0,77.0,122.0,0.0,0.0,5.0,,0.0,0.0,,,10.0,122.0,2015-2016
116,DISTRICT,,ALVIN ISD,20901.0,4.0,STATE,10894.0,1780.0,5044.0,666.0,10992.0,22183.0,1863.0,87.0,1727.0,,3676.0,127.0,,,2136.0,11053.0,2015-2016
117,DISTRICT,,ANGLETON ISD,20902.0,4.0,STATE,3596.0,774.0,1652.0,0.0,4149.0,6806.0,212.0,-9999999.0,309.0,,686.0,63.0,,,610.0,4774.0,2015-2016
118,DISTRICT,,DANBURY ISD,20904.0,4.0,STATE,311.0,0.0,262.0,18.0,208.0,774.0,30.0,0.0,67.0,,30.0,-9999999.0,,,59.0,416.0,2015-2016
119,DISTRICT,,BRAZOSPORT ISD,20905.0,4.0,STATE,6328.0,772.0,3737.0,229.0,6868.0,12342.0,419.0,8.0,943.0,,1271.0,60.0,,,979.0,6079.0,2015-2016
120,DISTRICT,,SWEENY ISD,20906.0,4.0,STATE,755.0,0.0,845.0,84.0,996.0,2040.0,64.0,-9999999.0,122.0,,65.0,0.0,,,167.0,2035.0,2015-2016
121,DISTRICT,,COLUMBIA-BRAZORIA ISD,20907.0,4.0,STATE,1542.0,0.0,711.0,142.0,1526.0,3064.0,115.0,5.0,126.0,,152.0,13.0,,,248.0,1741.0,2015-2016
122,DISTRICT,,PEARLAND ISD,20908.0,4.0,STATE,6074.0,1048.0,5310.0,718.0,5592.0,21093.0,673.0,49.0,1829.0,,1687.0,122.0,,,1838.0,4529.0,2015-2016
123,DISTRICT,,DAMON ISD,20910.0,4.0,STATE,101.0,0.0,23.0,5.0,195.0,195.0,36.0,0.0,18.0,,38.0,0.0,,,26.0,195.0,2015-2016
124,DISTRICT,,BRAZOS SCHOOL FOR INQUIRY & CREATI,21803.0,6.0,STATE,223.0,0.0,0.0,6.0,395.0,417.0,92.0,0.0,0.0,,97.0,-9999999.0,,,34.0,417.0,2015-2016
125,DISTRICT,,ARROW ACADEMY,21805.0,6.0,STATE,316.0,0.0,0.0,-9999999.0,391.0,547.0,56.0,-9999999.0,-9999999.0,,57.0,-9999999.0,,,25.0,451.0,2015-2016
126,DISTRICT,,COLLEGE STATION ISD,21901.0,6.0,STATE,3421.0,815.0,2985.0,510.0,4591.0,13021.0,575.0,14.0,1532.0,,1057.0,25.0,,,1101.0,2085.0,2015-2016
127,DISTRICT,,BRYAN ISD,21902.0,6.0,STATE,10804.0,2718.0,3640.0,803.0,12066.0,16164.0,1213.0,20.0,2192.0,,3763.0,15.0,,,1411.0,11286.0,2015-2016
128,DISTRICT,,TERLINGUA CSD,22004.0,18.0,STATE,48.0,0.0,13.0,0.0,63.0,86.0,32.0,0.0,6.0,,32.0,0.0,,,10.0,86.0,2015-2016
